Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,720.000000,755.000000,715.000000,750.000000,523.635925,143670000
2008-01-07,735.000000,750.000000,730.000000,745.000000,520.144897,63700000
2008-01-08,750.000000,755.000000,745.000000,750.000000,523.635925,84225000
2008-01-09,755.000000,780.000000,755.000000,780.000000,544.581360,160015000
2008-01-14,780.000000,780.000000,765.000000,770.000000,537.599487,156610000
2008-01-15,770.000000,775.000000,725.000000,755.000000,527.126770,136920000
2008-01-16,720.000000,735.000000,705.000000,730.000000,509.672211,106055000
2008-01-17,730.000000,735.000000,720.000000,725.000000,506.181274,99495000
2008-01-18,705.000000,715.000000,685.000000,710.000000,495.708649,140285000
2008-01-21,700.000000,705.000000,670.000000,675.000000,471.272339,76245000
2008-01-22,650.000000,650.000000,610.000000,630.000000,439.854126,184455000
2008-01-23,665.000000,680.000000,640.000000,650.000000,453.817749,231800000
2008-01-24,650.000000,690.000000,650.000000,670.000000,467.781342,263800000
2008-01-25,680.000000,705.000000,680.000000,700.000000,488.726837,231475000
2008-01-28,690.000000,690.000000,665.000000,675.000000,471.272339,62655000
2008-01-29,685.000000,695.000000,670.000000,680.000000,474.763092,178650000
2008-01-30,690.000000,695.000000,670.000000,685.000000,478.254059,41095000
2008-01-31,685.000000,715.000000,685.000000,700.000000,488.726837,260105000
2008-02-01,700.000000,710.000000,675.000000,690.000000,481.745026,118745000
2008-02-04,700.000000,725.000000,700.000000,720.000000,502.690460,128580000
2008-02-05,710.000000,730.000000,700.000000,705.000000,492.217712,151630000
2008-02-06,705.000000,695.000000,675.000000,685.000000,478.254059,103180000
2008-02-11,675.000000,680.000000,670.000000,675.000000,471.272339,97455000
2008-02-12,680.000000,685.000000,670.000000,675.000000,471.272339,65900000
2008-02-13,680.000000,685.000000,665.000000,670.000000,467.781342,54880000
2008-02-14,685.000000,690.000000,680.000000,690.000000,481.745026,70925000
2008-02-15,670.000000,715.000000,670.000000,715.000000,499.199524,76460000
2008-02-18,720.000000,720.000000,695.000000,700.000000,488.726837,56590000
2008-02-19,710.000000,735.000000,705.000000,730.000000,509.672211,170025000
2008-02-20,725.000000,730.000000,715.000000,725.000000,506.181274,95935000
2008-02-21,735.000000,745.000000,725.000000,740.000000,516.654053,120550000
2008-02-22,735.000000,755.000000,735.000000,745.000000,520.144897,99805000
2008-02-25,755.000000,760.000000,745.000000,750.000000,523.635925,50580000
2008-02-26,755.000000,755.000000,725.000000,735.000000,513.163208,51800000
2008-02-27,740.000000,745.000000,730.000000,730.000000,509.672211,48100000
2008-02-28,740.000000,750.000000,720.000000,740.000000,516.654053,77045000
2008-02-29,730.000000,730.000000,710.000000,720.000000,502.690460,87410000
2008-03-03,700.000000,710.000000,695.000000,705.000000,492.217712,82700000
2008-03-04,705.000000,705.000000,670.000000,680.000000,474.763092,150735000
2008-03-05,670.000000,690.000000,670.000000,690.000000,481.745026,80000000
2008-03-06,700.000000,700.000000,675.000000,685.000000,478.254059,51170000
2008-03-10,680.000000,680.000000,625.000000,630.000000,439.854126,258745000
2008-03-11,630.000000,640.000000,610.000000,635.000000,443.344940,207640000
2008-03-12,660.000000,660.000000,640.000000,640.000000,446.835907,330600000
2008-03-13,635.000000,635.000000,605.000000,610.000000,425.890564,182515000
2008-03-14,620.000000,625.000000,590.000000,600.000000,418.908661,84120000
2008-03-17,550.000000,590.000000,550.000000,565.000000,394.472321,116720000
2008-03-18,570.000000,575.000000,530.000000,560.000000,390.981476,166185000
2008-03-19,580.000000,580.000000,530.000000,545.000000,380.508728,176705000
2008-03-24,545.000000,555.000000,525.000000,535.000000,373.526886,129360000
2008-03-25,550.000000,615.000000,545.000000,605.000000,422.399567,289850000
2008-03-26,610.000000,660.000000,600.000000,650.000000,453.817749,280030000
2008-03-27,650.000000,650.000000,625.000000,635.000000,443.344940,110470000
2008-03-28,630.000000,640.000000,625.000000,635.000000,443.344940,118810000
2008-03-31,635.000000,640.000000,620.000000,630.000000,439.854126,93335000
2008-04-01,630.000000,635.000000,585.000000,595.000000,415.417755,221630000
2008-04-02,610.000000,615.000000,575.000000,595.000000,415.417755,162985000
2008-04-03,600.000000,605.000000,550.000000,565.000000,394.472321,206050000
2008-04-04,550.000000,585.000000,550.000000,580.000000,404.945068,227850000
2008-04-07,580.000000,610.000000,575.000000,600.000000,418.908661,130710000
2008-04-08,585.000000,595.000000,575.000000,585.000000,408.436035,106810000
2008-04-09,585.000000,585.000000,550.000000,555.000000,387.490540,142820000
2008-04-10,545.000000,570.000000,530.000000,570.000000,397.963287,304090000
2008-04-11,570.000000,615.000000,570.000000,605.000000,422.399567,197305000
2008-04-14,575.000000,595.000000,575.000000,590.000000,411.926880,144420000
2008-04-15,590.000000,600.000000,585.000000,585.000000,408.436035,61390000
2008-04-16,590.000000,610.000000,590.000000,600.000000,418.908661,56135000
2008-04-17,600.000000,615.000000,595.000000,600.000000,418.908661,110550000
2008-04-18,620.000000,630.000000,610.000000,625.000000,436.363220,164495000
2008-04-21,635.000000,640.000000,625.000000,635.000000,443.344940,109560000
2008-04-22,630.000000,630.000000,600.000000,620.000000,432.872223,270610000
2008-04-23,620.000000,630.000000,620.000000,620.000000,432.872223,51150000
2008-04-24,630.000000,630.000000,590.000000,595.000000,415.417755,63230000
2008-04-25,600.000000,600.000000,575.000000,585.000000,408.436035,77845000
2008-04-28,590.000000,590.000000,560.000000,565.000000,394.472321,60825000
2008-04-29,575.000000,600.000000,575.000000,585.000000,408.436035,93760000
2008-04-30,580.000000,595.000000,580.000000,595.000000,415.417755,166640000
2008-05-05,675.000000,695.000000,660.000000,690.000000,481.745026,248955000
2008-05-06,685.000000,685.000000,655.000000,655.000000,457.308624,160175000
2008-05-07,645.000000,645.000000,620.000000,625.000000,436.363220,179580000
2008-05-08,615.000000,635.000000,610.000000,625.000000,436.363220,134280000
2008-05-09,620.000000,620.000000,605.000000,605.000000,422.399567,73570000
2008-05-12,605.000000,605.000000,585.000000,595.000000,415.417755,105280000
2008-05-13,605.000000,640.000000,600.000000,635.000000,443.344940,191765000
2008-05-14,635.000000,640.000000,625.000000,640.000000,446.835907,86425000
2008-05-15,645.000000,655.000000,635.000000,650.000000,453.817749,95790000
2008-05-16,655.000000,660.000000,635.000000,640.000000,446.835907,73905000
2008-05-21,660.000000,660.000000,645.000000,645.000000,450.326813,132455000
2008-05-22,630.000000,640.000000,615.000000,625.000000,436.363220,166170000
2008-05-23,635.000000,635.000000,615.000000,620.000000,432.872223,74125000
2008-05-26,610.000000,610.000000,600.000000,600.000000,418.908661,33410000
2008-05-27,590.000000,615.000000,585.000000,595.000000,415.417755,63760000
2008-05-28,600.000000,605.000000,570.000000,605.000000,422.399567,189345000
2008-05-29,610.000000,615.000000,585.000000,585.000000,408.436035,143915000
2008-05-30,590.000000,605.000000,575.000000,580.000000,404.945068,138130000
2008-06-02,585.000000,605.000000,580.000000,595.000000,415.417755,124995000
2008-06-03,585.000000,595.000000,585.000000,595.000000,415.417755,110420000
2008-06-04,590.000000,590.000000,565.000000,570.000000,397.963287,54210000
2008-06-05,570.000000,580.000000,550.000000,570.000000,397.963287,357375000
2008-06-06,575.000000,580.000000,545.000000,550.000000,383.999573,436100000
2008-06-09,530.000000,545.000000,525.000000,535.000000,373.526886,372665000
2008-06-10,525.000000,525.000000,500.000000,510.000000,356.072327,657270000
2008-06-11,510.000000,525.000000,500.000000,515.000000,359.563293,426130000
2008-06-12,500.000000,520.000000,500.000000,520.000000,363.054230,521345000
2008-06-13,515.000000,520.000000,510.000000,515.000000,359.563293,247030000
2008-06-16,515.000000,520.000000,510.000000,515.000000,359.563293,174210000
2008-06-17,510.000000,515.000000,500.000000,510.000000,356.072327,175395000
2008-06-18,510.000000,520.000000,505.000000,510.000000,356.072327,185880000
2008-06-19,490.000000,500.000000,485.000000,490.000000,355.806549,116230000
2008-06-20,490.000000,497.500000,490.000000,490.000000,355.806549,100665000
2008-06-23,472.500000,485.000000,467.500000,472.500000,343.099243,247875000
2008-06-24,477.500000,477.500000,465.000000,477.500000,346.729919,187605000
2008-06-25,482.500000,487.500000,472.500000,482.500000,350.360626,345675000
2008-06-26,487.500000,517.500000,487.500000,515.000000,373.960022,696825000
2008-06-27,505.000000,520.000000,495.000000,505.000000,366.698700,432295000
2008-06-30,510.000000,525.000000,505.000000,510.000000,370.329315,230570000
2008-07-01,530.000000,540.000000,515.000000,530.000000,384.852020,363770000
2008-07-02,550.000000,570.000000,530.000000,550.000000,399.374756,833355000
2008-07-03,540.000000,550.000000,525.000000,540.000000,392.113373,265965000
2008-07-04,540.000000,555.000000,535.000000,540.000000,392.113373,83190000
2008-07-07,540.000000,545.000000,535.000000,540.000000,392.113373,29240000
2008-07-08,535.000000,550.000000,530.000000,535.000000,388.482758,117350000
2008-07-09,560.000000,570.000000,545.000000,560.000000,406.636200,285210000
2008-07-10,550.000000,555.000000,540.000000,550.000000,399.374756,179400000
2008-07-11,575.000000,580.000000,555.000000,575.000000,417.528198,263415000
2008-07-14,550.000000,580.000000,545.000000,550.000000,399.374756,156810000
2008-07-15,520.000000,535.000000,510.000000,520.000000,377.590729,250305000
2008-07-16,525.000000,540.000000,520.000000,525.000000,381.221375,275915000
2008-07-17,535.000000,550.000000,530.000000,535.000000,388.482758,306810000
2008-07-18,535.000000,575.000000,535.000000,570.000000,413.897552,300325000
2008-07-21,595.000000,600.000000,570.000000,595.000000,432.050903,268065000
2008-07-22,580.000000,600.000000,580.000000,580.000000,421.158875,88925000
2008-07-23,595.000000,610.000000,585.000000,595.000000,432.050903,159940000
2008-07-24,600.000000,640.000000,600.000000,640.000000,464.727020,318000000
2008-07-25,600.000000,630.000000,590.000000,600.000000,435.681519,170785000
2008-07-28,605.000000,615.000000,605.000000,605.000000,439.312225,45145000
2008-07-29,605.000000,610.000000,585.000000,605.000000,439.312225,101560000
2008-07-31,610.000000,620.000000,600.000000,610.000000,442.942993,162340000
2008-08-01,590.000000,610.000000,585.000000,590.000000,428.420227,111965000
2008-08-04,590.000000,600.000000,570.000000,590.000000,428.420227,79940000
2008-08-05,605.000000,605.000000,585.000000,605.000000,439.312225,129100000
2008-08-06,605.000000,620.000000,605.000000,605.000000,439.312225,108105000
2008-08-07,625.000000,625.000000,605.000000,625.000000,453.834991,124905000
2008-08-08,605.000000,615.000000,595.000000,605.000000,439.312225,38000000
2008-08-11,585.000000,610.000000,585.000000,585.000000,424.789642,89140000
2008-08-12,580.000000,590.000000,570.000000,580.000000,421.158875,98255000
2008-08-13,570.000000,610.000000,570.000000,605.000000,439.312225,205675000
2008-08-14,600.000000,605.000000,595.000000,600.000000,435.681519,62910000
2008-08-15,610.000000,610.000000,595.000000,610.000000,442.942993,136130000
2008-08-19,585.000000,600.000000,585.000000,585.000000,424.789642,169405000
2008-08-20,580.000000,590.000000,565.000000,580.000000,421.158875,93795000
2008-08-21,580.000000,585.000000,575.000000,580.000000,421.158875,66020000
2008-08-22,585.000000,590.000000,580.000000,585.000000,424.789642,51980000
2008-08-25,585.000000,590.000000,575.000000,585.000000,424.789642,65845000
2008-08-26,575.000000,580.000000,575.000000,575.000000,417.528198,49735000
2008-08-27,585.000000,585.000000,560.000000,585.000000,424.789642,57075000
2008-08-28,570.000000,585.000000,570.000000,570.000000,413.897552,57065000
2008-08-29,585.000000,590.000000,570.000000,585.000000,424.789642,79200000
2008-09-01,595.000000,600.000000,575.000000,595.000000,432.050903,205790000
2008-09-02,595.000000,625.000000,595.000000,625.000000,453.834991,277315000
2008-09-03,640.000000,645.000000,615.000000,640.000000,464.727020,247895000
2008-09-04,630.000000,640.000000,625.000000,630.000000,457.465637,124185000
2008-09-05,580.000000,605.000000,570.000000,580.000000,421.158875,382425000
2008-09-08,595.000000,600.000000,585.000000,595.000000,432.050903,149195000
2008-09-09,575.000000,590.000000,560.000000,575.000000,417.528198,160695000
2008-09-10,550.000000,570.000000,535.000000,550.000000,399.374756,337845000
2008-09-11,540.000000,555.000000,530.000000,540.000000,392.113373,219670000
2008-09-12,505.000000,530.000000,500.000000,505.000000,366.698700,296775000
2008-09-15,480.000000,510.000000,475.000000,480.000000,348.545197,129910000
2008-09-16,475.000000,525.000000,457.500000,515.000000,373.960022,247030000
2008-09-17,530.000000,550.000000,520.000000,530.000000,384.852020,222725000
2008-09-18,520.000000,530.000000,485.000000,520.000000,377.590729,280910000
2008-09-19,560.000000,580.000000,540.000000,560.000000,406.636200,213645000
2008-09-22,590.000000,595.000000,575.000000,590.000000,428.420227,158350000
2008-09-23,555.000000,580.000000,555.000000,555.000000,403.005463,166535000
2008-09-24,560.000000,570.000000,545.000000,560.000000,406.636200,119535000
2008-09-25,550.000000,580.000000,550.000000,550.000000,399.374756,93600000
2008-09-26,540.000000,550.000000,525.000000,540.000000,392.113373,181240000
2008-10-06,495.000000,510.000000,485.000000,495.000000,359.437317,199750000
2008-10-07,480.000000,500.000000,480.000000,480.000000,348.545197,97220000
2008-10-08,465.000000,465.000000,427.500000,427.500000,310.423126,59760000
2008-10-09,427.500000,427.500000,427.500000,427.500000,310.423126,0
2008-10-10,427.500000,427.500000,427.500000,427.500000,310.423126,0
2008-10-13,422.500000,442.500000,385.000000,422.500000,306.792480,20
2008-10-14,462.500000,462.500000,445.000000,462.500000,335.837891,212330000
2008-10-15,462.500000,500.000000,422.500000,427.500000,310.423126,696240000
2008-10-16,385.000000,420.000000,385.000000,415.000000,301.346405,141170000
2008-10-17,420.000000,420.000000,375.000000,375.000000,272.301025,543080000
2008-10-20,385.000000,407.500000,340.000000,385.000000,279.562347,431915000
2008-10-21,405.000000,410.000000,390.000000,405.000000,294.085022,243425000
2008-10-22,390.000000,430.000000,367.500000,390.000000,283.193024,256145000
2008-10-23,362.500000,370.000000,355.000000,362.500000,263.224243,299360000
2008-10-24,362.500000,362.500000,327.500000,327.500000,237.809509,212645000
2008-10-27,295.000000,297.500000,295.000000,295.000000,214.210114,142360000
2008-10-28,267.500000,275.000000,267.500000,267.500000,194.241379,345370000
2008-10-29,280.000000,292.500000,250.000000,265.000000,192.426010,488220000
2008-10-30,290.000000,290.000000,275.000000,290.000000,210.579437,98500000
2008-10-31,295.000000,347.500000,295.000000,345.000000,250.516907,352525000
2008-11-03,350.000000,412.500000,350.000000,387.500000,281.377716,339680000
2008-11-04,385.000000,385.000000,350.000000,355.000000,257.778259,691965000
2008-11-05,370.000000,405.000000,355.000000,370.000000,268.670288,661190000
2008-11-06,350.000000,362.500000,337.500000,350.000000,254.147537,285850000
2008-11-07,330.000000,355.000000,327.500000,352.500000,255.962906,490480000
2008-11-10,367.500000,375.000000,352.500000,367.500000,266.854950,233405000
2008-11-11,370.000000,372.500000,355.000000,370.000000,268.670288,209885000
2008-11-12,380.000000,387.500000,365.000000,380.000000,275.931641,204790000
2008-11-13,365.000000,365.000000,342.500000,342.500000,248.701584,280605000
2008-11-14,352.500000,355.000000,325.000000,327.500000,237.809509,157740000
2008-11-17,325.000000,345.000000,320.000000,325.000000,235.994186,202375000
2008-11-18,315.000000,315.000000,292.500000,297.500000,216.025452,151910000
2008-11-19,285.000000,302.500000,272.500000,285.000000,206.948776,278785000
2008-11-20,260.000000,275.000000,260.000000,260.000000,188.795364,263000000
2008-11-21,252.500000,265.000000,240.000000,252.500000,183.349350,515110000
2008-11-24,252.500000,260.000000,245.000000,252.500000,183.349350,182860000
2008-11-25,255.000000,267.500000,252.500000,255.000000,185.164658,682070000
2008-11-26,257.500000,292.500000,255.000000,287.500000,208.764099,445555000
2008-11-27,297.500000,332.500000,295.000000,332.500000,241.440155,560370000
2008-11-28,332.500000,350.000000,317.500000,340.000000,246.886169,401000000
2008-12-01,340.000000,342.500000,315.000000,317.500000,230.548141,257650000
2008-12-02,310.000000,322.500000,295.000000,310.000000,225.102127,242365000
2008-12-03,320.000000,325.000000,315.000000,320.000000,232.363510,182160000
2008-12-04,325.000000,345.000000,325.000000,345.000000,250.516907,362785000
2008-12-05,340.000000,352.500000,330.000000,340.000000,246.886169,200760000
2008-12-09,370.000000,375.000000,345.000000,370.000000,268.670288,446040000
2008-12-10,372.500000,405.000000,372.500000,405.000000,294.085022,339325000
2008-12-11,407.500000,417.500000,397.500000,407.500000,295.900421,329435000
2008-12-12,400.000000,407.500000,367.500000,367.500000,266.854950,148605000
2008-12-15,380.000000,427.500000,380.000000,427.500000,310.423126,256555000
2008-12-16,437.500000,445.000000,420.000000,437.500000,317.684509,249465000
2008-12-17,455.000000,465.000000,437.500000,455.000000,330.391907,205390000
2008-12-18,442.500000,455.000000,427.500000,442.500000,321.315155,182240000
2008-12-19,442.500000,457.500000,430.000000,442.500000,321.315155,164605000
2008-12-22,452.500000,457.500000,440.000000,452.500000,328.576508,57325000
2008-12-23,442.500000,450.000000,427.500000,442.500000,321.315155,104500000
2008-12-24,435.000000,450.000000,430.000000,435.000000,315.869202,33685000
2008-12-30,457.500000,460.000000,445.000000,457.500000,332.207214,110275000
2008-12-31,457.500000,457.500000,457.500000,457.500000,332.207214,0
2009-01-05,485.000000,500.000000,472.500000,485.000000,352.175934,163680000
2009-01-06,485.000000,507.500000,477.500000,480.000000,348.545197,246760000
2009-01-07,472.500000,510.000000,470.000000,472.500000,343.099243,191380000
2009-01-08,462.500000,475.000000,450.000000,462.500000,335.837891,72555000
2009-01-09,470.000000,472.500000,460.000000,470.000000,341.283875,43500000
2009-01-12,480.000000,480.000000,460.000000,480.000000,348.545197,89220000
2009-01-13,480.000000,487.500000,472.500000,480.000000,348.545197,180585000
2009-01-14,475.000000,485.000000,472.500000,475.000000,344.914581,134500000
2009-01-15,460.000000,467.500000,452.500000,460.000000,334.022552,170880000
2009-01-16,462.500000,467.500000,460.000000,462.500000,335.837891,152580000
2009-01-19,470.000000,472.500000,460.000000,470.000000,341.283875,41565000
2009-01-20,465.000000,472.500000,450.000000,465.000000,337.653198,143135000
2009-01-21,465.000000,465.000000,450.000000,465.000000,337.653198,79370000
2009-01-22,452.500000,465.000000,450.000000,452.500000,328.576508,88830000
2009-01-23,432.500000,450.000000,430.000000,432.500000,314.053802,110545000
2009-01-27,432.500000,440.000000,430.000000,432.500000,314.053802,51005000
2009-01-28,425.000000,440.000000,425.000000,425.000000,308.607819,98260000
2009-01-29,452.500000,452.500000,430.000000,452.500000,328.576508,189970000
2009-01-30,455.000000,455.000000,442.500000,455.000000,330.391907,75370000
2009-02-02,435.000000,452.500000,435.000000,435.000000,315.869202,123635000
2009-02-03,440.000000,445.000000,432.500000,440.000000,319.499847,60505000
2009-02-04,440.000000,452.500000,440.000000,440.000000,319.499847,78435000
2009-02-05,435.000000,440.000000,427.500000,435.000000,315.869202,84240000
2009-02-06,447.500000,447.500000,435.000000,447.500000,324.945923,116085000
2009-02-09,445.000000,452.500000,440.000000,445.000000,323.130554,65390000
2009-02-10,445.000000,445.000000,422.500000,422.500000,306.792480,83320000
2009-02-11,407.500000,422.500000,397.500000,407.500000,295.900421,137760000
2009-02-12,422.500000,425.000000,400.000000,422.500000,306.792480,88805000
2009-02-13,442.500000,445.000000,427.500000,442.500000,321.315155,225735000
2009-02-16,447.500000,455.000000,442.500000,447.500000,324.945923,51365000
2009-02-17,442.500000,447.500000,437.500000,442.500000,321.315155,73115000
2009-02-18,455.000000,455.000000,440.000000,455.000000,330.391907,83830000
2009-02-19,440.000000,455.000000,440.000000,440.000000,319.499847,83905000
2009-02-20,420.000000,440.000000,417.500000,420.000000,304.977081,61180000
2009-02-23,415.000000,427.500000,407.500000,415.000000,301.346405,85335000
2009-02-24,397.500000,410.000000,392.500000,397.500000,288.639069,313620000
2009-02-25,405.000000,410.000000,397.500000,405.000000,294.085022,137930000
2009-02-26,385.000000,405.000000,382.500000,385.000000,279.562347,297180000
2009-02-27,372.500000,385.000000,370.000000,372.500000,270.485657,168490000
2009-03-02,362.500000,377.500000,360.000000,362.500000,263.224243,113870000
2009-03-03,370.000000,375.000000,355.000000,370.000000,268.670288,154515000
2009-03-04,370.000000,392.500000,367.500000,392.500000,285.008362,287135000
2009-03-05,382.500000,395.000000,380.000000,382.500000,277.747040,232895000
2009-03-06,385.000000,390.000000,377.500000,385.000000,279.562347,86655000
2009-03-10,380.000000,400.000000,380.000000,400.000000,290.454346,225040000
2009-03-11,407.500000,417.500000,405.000000,407.500000,295.900421,284185000
2009-03-12,392.500000,410.000000,392.500000,392.500000,285.008362,188495000
2009-03-13,410.000000,415.000000,400.000000,410.000000,297.715759,192775000
2009-03-16,422.500000,425.000000,412.500000,422.500000,306.792480,223815000
2009-03-17,417.500000,425.000000,407.500000,417.500000,303.161804,137860000
2009-03-18,415.000000,422.500000,412.500000,415.000000,301.346405,105175000
2009-03-19,417.500000,427.500000,417.500000,422.500000,306.792480,94890000
2009-03-20,427.500000,435.000000,422.500000,427.500000,310.423126,119305000
2009-03-23,430.000000,455.000000,427.500000,452.500000,328.576508,237220000
2009-03-24,462.500000,465.000000,452.500000,462.500000,335.837891,385695000
2009-03-25,462.500000,462.500000,437.500000,437.500000,317.684509,117400000
2009-03-27,447.500000,452.500000,440.000000,447.500000,324.945923,123300000
2009-03-30,445.000000,445.000000,412.500000,415.000000,301.346405,182755000
2009-03-31,420.000000,432.500000,407.500000,420.000000,304.977081,351210000
2009-04-01,420.000000,455.000000,420.000000,452.500000,328.576508,365750000
2009-04-02,457.500000,490.000000,450.000000,487.500000,353.991364,375440000
2009-04-03,495.000000,505.000000,490.000000,495.000000,359.437317,300810000
2009-04-06,515.000000,535.000000,500.000000,515.000000,373.960022,255880000
2009-04-07,510.000000,510.000000,487.500000,510.000000,370.329315,135650000
2009-04-08,500.000000,500.000000,455.000000,467.500000,339.468567,384075000
2009-04-09,467.500000,467.500000,467.500000,467.500000,339.468567,0
2009-04-13,482.500000,487.500000,480.000000,482.500000,350.360626,444395000
2009-04-14,482.500000,530.000000,482.500000,515.000000,373.960022,447625000
2009-04-15,500.000000,525.000000,497.500000,500.000000,363.067963,275865000
2009-04-16,500.000000,530.000000,500.000000,500.000000,363.067963,339670000
2009-04-17,510.000000,540.000000,510.000000,525.000000,381.221375,276735000
2009-04-20,530.000000,535.000000,515.000000,530.000000,384.852020,109490000
2009-04-22,510.000000,525.000000,505.000000,510.000000,370.329315,107635000
2009-04-23,495.000000,510.000000,492.500000,495.000000,359.437317,71685000
2009-04-24,497.500000,505.000000,495.000000,497.500000,361.252686,100790000
2009-04-27,492.500000,510.000000,492.500000,492.500000,357.621887,128575000
2009-04-28,505.000000,510.000000,490.000000,505.000000,366.698700,71220000
2009-04-29,525.000000,525.000000,500.000000,525.000000,381.221375,149435000
2009-04-30,530.000000,590.000000,525.000000,580.000000,421.158875,375610000
2009-05-01,590.000000,600.000000,565.000000,590.000000,428.420227,291915000
2009-05-04,630.000000,630.000000,595.000000,630.000000,457.465637,245150000
2009-05-05,635.000000,645.000000,590.000000,600.000000,435.681519,213685000
2009-05-06,580.000000,600.000000,565.000000,580.000000,421.158875,207230000
2009-05-07,595.000000,610.000000,590.000000,595.000000,432.050903,157135000
2009-05-08,600.000000,610.000000,585.000000,600.000000,435.681519,74980000
2009-05-11,590.000000,615.000000,580.000000,590.000000,428.420227,117240000
2009-05-12,585.000000,590.000000,570.000000,585.000000,424.789642,151595000
2009-05-13,600.000000,620.000000,585.000000,600.000000,435.681519,117605000
2009-05-14,580.000000,600.000000,575.000000,580.000000,421.158875,57875000
2009-05-15,590.000000,595.000000,550.000000,560.000000,406.636200,126625000
2009-05-18,565.000000,600.000000,560.000000,595.000000,432.050903,85300000
2009-05-19,610.000000,680.000000,610.000000,665.000000,482.880310,263875000
2009-05-20,670.000000,690.000000,620.000000,630.000000,457.465637,280605000
2009-05-21,630.000000,630.000000,630.000000,630.000000,457.465637,0
2009-05-22,605.000000,630.000000,595.000000,605.000000,439.312225,194460000
2009-05-25,610.000000,620.000000,595.000000,610.000000,442.942993,48550000
2009-05-26,615.000000,635.000000,605.000000,615.000000,446.573608,85240000
2009-05-27,615.000000,630.000000,605.000000,615.000000,446.573608,98275000
2009-05-28,610.000000,615.000000,605.000000,610.000000,442.942993,41885000
2009-05-29,625.000000,640.000000,615.000000,625.000000,453.834991,306950000
2009-06-01,640.000000,645.000000,625.000000,640.000000,464.727020,180505000
2009-06-02,670.000000,680.000000,645.000000,670.000000,486.511078,230285000
2009-06-03,665.000000,685.000000,655.000000,665.000000,482.880310,170855000
2009-06-04,665.000000,675.000000,650.000000,665.000000,482.880310,80765000
2009-06-05,680.000000,695.000000,665.000000,680.000000,493.772339,129375000
2009-06-08,690.000000,690.000000,645.000000,645.000000,468.357697,70760000
2009-06-09,650.000000,665.000000,635.000000,650.000000,471.988373,119295000
2009-06-10,650.000000,670.000000,650.000000,650.000000,471.988373,80585000
2009-06-11,635.000000,665.000000,620.000000,635.000000,461.096283,213545000
2009-06-12,630.000000,640.000000,615.000000,630.000000,457.465637,165235000
2009-06-15,670.000000,670.000000,635.000000,670.000000,486.511078,239260000
2009-06-16,635.000000,660.000000,620.000000,635.000000,461.096283,300390000
2009-06-17,620.000000,630.000000,610.000000,620.000000,462.525635,167860000
2009-06-18,620.000000,620.000000,575.000000,580.000000,432.685303,174310000
2009-06-19,600.000000,605.000000,570.000000,600.000000,447.605469,192385000
2009-06-22,580.000000,610.000000,580.000000,580.000000,432.685303,133375000
2009-06-23,570.000000,585.000000,555.000000,570.000000,425.225250,148325000
2009-06-24,580.000000,610.000000,580.000000,610.000000,455.065613,245945000
2009-06-25,645.000000,650.000000,620.000000,645.000000,481.175903,218360000
2009-06-26,650.000000,670.000000,640.000000,650.000000,484.905975,247230000
2009-06-29,660.000000,660.000000,650.000000,660.000000,492.365997,113575000
2009-06-30,670.000000,670.000000,620.000000,630.000000,469.985748,47810000
2009-07-01,645.000000,645.000000,625.000000,645.000000,481.175903,71545000
2009-07-02,650.000000,665.000000,650.000000,660.000000,492.365997,115435000
2009-07-03,665.000000,675.000000,645.000000,665.000000,496.095947,119845000
2009-07-06,640.000000,660.000000,635.000000,640.000000,477.445862,56585000
2009-07-07,650.000000,660.000000,635.000000,650.000000,484.905975,161150000
2009-07-08,650.000000,650.000000,650.000000,650.000000,484.905975,0
2009-07-09,665.000000,710.000000,645.000000,710.000000,529.666504,478505000
2009-07-10,710.000000,710.000000,675.000000,680.000000,507.286163,174365000
2009-07-13,685.000000,685.000000,635.000000,650.000000,484.905975,172500000
2009-07-14,680.000000,680.000000,660.000000,680.000000,507.286163,58275000
2009-07-15,680.000000,735.000000,670.000000,735.000000,548.316772,237915000
2009-07-16,735.000000,740.000000,690.000000,695.000000,518.476318,187025000
2009-07-17,680.000000,695.000000,670.000000,680.000000,507.286163,185945000
2009-07-20,680.000000,680.000000,680.000000,680.000000,507.286163,0
2009-07-21,685.000000,700.000000,680.000000,685.000000,511.016266,227005000
2009-07-22,665.000000,685.000000,655.000000,665.000000,496.095947,297695000
2009-07-23,670.000000,675.000000,665.000000,670.000000,499.826111,121465000
2009-07-24,690.000000,700.000000,675.000000,690.000000,514.746277,282170000
2009-07-27,685.000000,695.000000,670.000000,685.000000,511.016266,152535000
2009-07-28,690.000000,715.000000,680.000000,690.000000,514.746277,318030000
2009-07-29,700.000000,715.000000,680.000000,700.000000,522.206421,228180000
2009-07-30,700.000000,745.000000,700.000000,745.000000,555.776794,273880000
2009-07-31,730.000000,765.000000,720.000000,730.000000,544.586731,227350000
2009-08-03,740.000000,745.000000,725.000000,740.000000,552.046753,68225000
2009-08-04,760.000000,775.000000,740.000000,760.000000,566.966919,210480000
2009-08-05,730.000000,760.000000,715.000000,730.000000,544.586731,236585000
2009-08-06,720.000000,735.000000,710.000000,720.000000,537.126648,171355000
2009-08-07,725.000000,725.000000,715.000000,725.000000,540.856567,71630000
2009-08-10,730.000000,740.000000,725.000000,730.000000,544.586731,116665000
